id,original_text,lang,retweet_count,original_author
1.24437894717923e+18,"HAPPY MOTHERS DAY ! To celebrate, we are bringing you the joyous Terence Coventry's Joyrider I. Coventry’s Joyrider I is part of a small series which depicts figures riding triumphant & free atop of horses or bulls in various poses and positions. #rider #horse pic.twitter.com/zyzHYlr0wZ",en,0,LToddWood
1.24545035553574e+18,"A mother’s love is instinctual, unconditional and forever. Happy Mothers Day to all the wonderful mums out there. #happymothersday #motherslove #mother #love #unconditional #motherearth #grace #mum pic.twitter.com/BcisTgN5jH",en,0,TheBookTweeters
1.24646037917528e+18,"trim 864D5A0B 8F5D 4E11 A890 544EAC64822A https:// youtu.be/YN75PFXIS4M via @YouTube . HAPPY MOTHERS DAY to all the good mothers out there . And to the not so good, try harder this coming year as your children deserve it.",en,0,LToddWood
1.24425639308482e+18,Happy Mothers Day to all you wonderful Mummas Here's a little something I made for a friends Birthday #feathernecklace #cornishjewellery #cornwall #padstow #thesilvermermaid https://www. instagram.com/p/B-CVDcOnw35/ ?igshid=lpcs8vv6b7rl …,en,0,MakkyLawson
1.24457996150946e+18,No thatd be parrellel thinking i had the idea talking to a sub when he wished me happy mothers day if u must know and i thought wish me a happy mothers day with money i even said it to him... before i tweeted... you seem to have missed that i mentioned that it could be that tho,en,0,MsEdwina
1.24581026407277e+18,Happy Mother’s Day! I’m very grateful for your never ending love and support. I wouldn’t be anywhere without you Thank you Mum! #MothersDay pic.twitter.com/fJ9fjuWGA7,en,0,Clarasgranddes1
1.24511500477431e+18,"Happy Mothers Day to all of you Muddy Mommas out there! Go for a walk, make a stickman, have a running race, roll down a hill, cloud watching! Who needs restaurants, shows and cinemas. When all we need is each other. http://www. themuddypuddleteacher.co.uk Muddy Hugs! xxx #love #mom pic.twitter.com/UbBiGAV2RO",en,0,LiveGoodProduct
1.24476956091972e+18,Happy #mothersday from Alicia note #hugs is crossed out on the card #socialdistancing daughter thinks of everything https://www. instagram.com/p/B-Cc1tNJVJc/ ?igshid=x3m9lfgw52w6 …,en,1,mancinisouth
1.24581746314672e+18,I know I’m old now cause all the Mother’s Day posts I’m seeing are my FRIENDS WITH THEIR KIDS SAYING HAPPy 1st MOTHERS DAY !!! And here I am sipping gin and forcing my cat to love me x,en,0,LToddWood
1.24438559154794e+18,Thank you for always being the shining example of what we wanted to be like when we grew up! Happy Mother's Day to all our wonderful mothers! #SmartAce #MothersDay #Sunday #Love pic.twitter.com/wI2IWkhIqa,en,0,ekiddoostore
1.245221937649e+18,The Ajax players celebrated Mothers Day by walking on the pitch with their mothers. Brilliant. Happy Mothers Day ! https://www. sportbible.com/football/take- a-bow-ajax-players-once-had-their-mums-as-mascots-for-mothers-day-20200322?fbclid=IwAR1so-o_9Yz9Fa4gB8vFonESkrN8uL57pYbGxY6-NAvZ3juio0cZ1eJH-5Y …,en,0,ItsIndiaGift
1.24442343710547e+18,"Happy mothers day my queen, forever grateful to you, continue to watch over me, as I know your spirit is always near https://www. instagram.com/p/B-CXYlpAiyu/ ?igshid=14ff1311geohg …",en,0,GQnowSC
1.24580246899631e+18,Happy Mother’s Day Mum.. I’m grateful to God that I could share this beautiful moment with you on my special day. Thank you mum #Bae2020 #MothersDay #ThankFul @Made in Heaven https://www. instagram.com/p/B-CyIwFnWiZ/ ?igshid=ak7fdd8fear9 …,en,0,Qrfeather
1.24578422955796e+18,Happy Mother’s Day to all the mums out there. Enjoy your special day . . #flowers #motherhood #mothersday #family #love #timetorelax #timetogether https://www. instagram.com/p/B-CyIuinRfg/ ?igshid=c8481tk7ln6z …,en,0,TheKangarooCrew
1.24646085686447e+18,"Good Afternoon Editor And Princess Catherine Middleton , Happy Mothers Day i Love And Admire Both Of You And Your Great Husband Prince William And All Your Precious Royal Cambridge Family With The Greatest Admiration, enedina silva https:// twitter.com/HRHQCatherine/ status/1241726399465107457 …",en,0,LToddWood
1.24614309719047e+18,"Happy #MothersDay to all Mummy's, Mom's, Mum's, and Gran's, Granny's, Nanny's, Nan's, and every other special name you may have, we hope you have had wonderful day even if you have had to be apart #BrumHour pic.twitter.com/KAjqllbH6I",en,0,airomeessential
1.24398038160022e+18,"Happy Mother's Day to a loving and great Mum. We, your children say thank you for who you are and continue to be. Age gracefully Ma but stay away from huge crowds o. #mothersday2020 #mothersday #nigeria @Gidi_Traffic pic.twitter.com/JDaGclAqLT",en,0,ImaraClassytea
1.24653947235701e+18,"Happy #TheWalkingDead day everyone! I also wanted to wish the mums here a happy belated mothers day . ⚘ Enjoy! #TWD it's really good, can't wait till y'all see it!",en,0,KidyPlace
1.24584976874152e+18,"To all the mothers, wishing you a Happy Mother’s Day! Today TigerWit would like to take this chance to thank and celebrate all the mothers and caregivers, wherever they may be. http:// ow.ly/38qc50ySq0Z #MothersDay #HappyMothersDay2020 #StayHomeSaveLives #MotheringSunday pic.twitter.com/ufo3dSbtR3",en,0,ShadowDogDesign
1.2458179237945e+18,Happy #mothersday to me from my little Princess P #freedownload #kidsart #kidsathome #kidsactivities #childrensillustration pic.twitter.com/qG5AJaQbId,en,0,LToddWood
1.24583450942312e+18,Thanks so much BBC Newcastle for giving me the chance to say Happy Mothers day to my Mummy on the radio today with Tamsin Robson. It made her day. I played it back for her.,en,0,NJSwingsets
1.24400684554037e+18,"Just like to wish Mothers everywhere, young and old a very happy Mothers Day , especially now, being difficult to visit or be visited. You're all special",en,1,christinebygrav
1.24437855552349e+18,"Okay, it's #MothersDay . Happy Mother'sDay, ""Oxygen mii"" #Mothers #Fruitful #Sacrifice #Reward https://www. instagram.com/p/B-CW1GyH68g/ ?igshid=1wc2wg3u3o3qx …",en,1,LToddWood
1.24622524458046e+18,Wishing all the mums around the world a happy Mother’s Day We’re serving up Chocolate & Hazelnut Fondant with Fresh Strawberries in our house ⁠ Stay safe everyone and take care of each other. #mothersday #mothersdayweekend #mothersdayfood #mum #mothersdaydessert pic.twitter.com/pVplo8n0au,en,1,a_kayyal
1.24500032696654e+18,Happy Mother’s Day to all the amazing mothers out there.. My girl improvised with a little present to remind mammy how lucky she is with daddy #MothersDay pic.twitter.com/NGTtOeMYWx,en,0,LToddWood
1.24394222258589e+18,Happy mothers day to all the amazing mammys out there unfortunately circumstances don't allow most of us to see our mammys but I y we love yas that we don't see yous.. Stay safe everyone ps let's hope by fathers day it might b ok to go to a pub ha,en,0,elliebaysdesign
1.24598557473065e+18,"Happy Mother’s Day, we hope everyone has had the best day possible in these difficult times . . . #staysafe #mothersday #mothers #westmidlands #worcestershire #mum #grandma #home #family #love #care #familytime pic.twitter.com/4BVVSfewNg",en,0,LordVol43139445
1.24469351600719e+18,Love you from afar... . . Happy Mother's Day to all . . #mothersday #staystrong #positivevibes #lifequotes #alwaysgrowing #thistooshallpass https://www. instagram.com/p/B-CbYtDnCw2/ ?igshid=s9bp3ssfs9ux …,en,1,ItsIndiaGift
1.24603390078011e+18,"Happy Mother’s Day to the most amazing mum xxxx #mothersday #mum #iloveyou #love #throwback @London, United Kingdom https://www. instagram.com/p/B-C-rW6n8QD/ ?igshid=33sum0gnba3r …",en,0,Missjen325
1.24586973360743e+18,"Happy mothers day to the best dog mumma and rabbit mumma in the universe! • Obi - thank you for looking after me, giving me treats and praise and most importantly for deciding to give me the best home and helping… https://www. instagram.com/p/B-Cm60XAKAk/ ?igshid=1gp9gndla55h7 …",en,0,lolamiller774
1.24497282288526e+18,"Happy mothers day to all the ghaint mums around the world past and present, keep safe guys, missing mines as she is in India with nani Ji also miss my Bibi (Grandmother) who is in heaven looking down",en,0,Vaxyourfam
1.24607774594098e+18,Happy Mothers Day (UK) to all the mothers of the fence. Its tough this year for anyone who's had to cancel plans to meet your mum. Hope you and your families stay healthy. pic.twitter.com/CQAnbyFpIG,en,1,andreaanderegg
1.24583473611694e+18,"Also Happy mothers day to my sister As she is a mother to be really soon, the due date is April 10th, and I can't wait to be an uncle. You are going to be an amazing mother and I adore you so much you make me so proud pic.twitter.com/1W49AX203k",en,3,1986Webber
1.24511626335509e+18,"Happy #MothersDay ! This #Roman mother goddess statuette from #Exeter nurses two babes, though unfortunately seems to have lost her head in the process.. #RomanBritain #MothersDay2020 #HappyMothersDay2020 #Devon #RomanArchaeology #Archaeology pic.twitter.com/1mAR1BUxu1",en,0,ItsIndiaGift
1.24655972424748e+18,And Happy Mothers day to all those woman who have no children but use their maternal skills in other passionate and just as important relevant ways.,en,0,PKellenbarger18
1.24578636755417e+18,Happy mother’s day to all the mama hens out there! Completely forgot to run this design as a card this year oops! #illustration #mothersday #mums #illustrator #design #floral #motherhen #motherhood #love #family #art … https://www. instagram.com/p/B-Cx5sKHrKu/ via https:// tweet.photo pic.twitter.com/eekkkCzjLr,en,0,momstsmodel
1.24465621114184e+18,Happy Mothers day to me . Lewis you are my world . I'm so blessed to call you my son. I love you to the moon and back my wee handsome chops pic.twitter.com/qWjDQzS09X,en,0,TheKangarooCrew
1.24587850570496e+18,"""The spider is a repairer. If you bash into the web of a spider she doesn’t get mad. She weaves & repairs it"" Louise Bourgeois. A rough #mothersday , but I hope a happy one for my friends across the Atlantic. https:// twitter.com/womensart1/sta tus/1241639906167992321 …",en,0,goatmilkjim
1.24614519803338e+18,Happy Mother’s Day I’m grateful for everything you do for us! #mum #mothersday #grateful #thankful #loveyou #girls #love #family #sunday #cute #selfie #happy #summer #positivevibes #workout #goals #gym #gymlife … https://www. instagram.com/p/B-DHC4XANxv/ ?igshid=ako69poa88nc …,en,0,LiveGoodProduct
1.24462128441744e+18,"#Repost thetsstudios ( @get_repost ) ・・・ Life doesn't come with a manual, it comes with a mother. Happy mothers day to all great mothers out there from #Tsstudios #musically #podcast #tagsomeone #rnb #rock #songwriting https://www. instagram.com/p/B-CZlq7lGsY/ ?igshid=16bowhtahnqcj …",en,0,TrendingNowGift
1.24612139345822e+18,"Called Mother this evening to wish her a happy Mothers Day . She dominated the call checking in on my colleagues and how they are coping with working in such challenging times, I eventually got to wish her well as she remains socially distant. #MothersDay",en,1,LadybugsTwo
1.24651402729721e+18,"Happy Mothers Day , Vlog 22.04.20 http://www. youtube.com/watch?feature= player_embedded&v=7KKxxqaREf0 … https:// neilirving73.wordpress.com/2020/03/23/hap py-mothers-day-vlog-22-04-20/ …",en,0,ARCProGroup
1.24435198791267e+18,A Mother's love supersedes everything. Happy Mothers day to every Mom. #HappyMothersDay2020 #SundayMorning #mothersday2020 #happymothersday pic.twitter.com/BMaz6l1mTv,0.2029243736,2,1
1.24521935196108e+18,"Sending lots of love to all the mums! Nothing says I love you, like a heart shaped bagel. Happy Mother’s Day! #mothersday #glutenfree #freefrom #fooddeliveryservice #vegan #dairyfree #eggfree #bagel #love #yum #chia … https://www. instagram.com/p/B-Ck7ZlnnYO/ ?igshid=1upprfagirky5 …",en,0,JIratkar
1.24634559773017e+18,"Tried to stay off social media today because of Mothers Day and coronavirus, but couldn't let the day go by without paying tribute to this one. 10 years since our last Mothers Day together. I wonder what she would make of all the shit that's going on. Happy Mothers Day Mom xxx pic.twitter.com/pLid6C2uju",en,0,Stewhieee
1.24522746703351e+18,"Happy Mother’s Day to the best mum in the & big to all mums on this day xxx #mothersday @London, United Kingdom https://www. instagram.com/p/B-ClAgBpM9Y/ ?igshid=16wo77hm8l278 …",0.1872451386,en,0
1.24662284871156e+18,@AppleyardLondon flowers looking good even a couple of days later!! Belated Happy Mother’s Day to the fantastic superwoman @trinamargaret xx #appleyardlondon #MothersDay pic.twitter.com/5eQhZDtv1y,en,0,Homeschool4Me
1.2455287863571e+18,"Happy mothers day to all strong women that keep pushing without looking back, to those moms that stands as shield for children both in rainy and sunny days, to those moms that values and cherishes their loved one… https://www. instagram.com/p/B-CsaVNljCA/ ?igshid=bw8hcyb7c21v …",en,0,MeaganHodges84
1.24485143410713e+18,Homemade afternoon tea at home and delivered (from a safe distance) to the grandparents. Happy Mothers Day ! #StayAtHome #MothersDay pic.twitter.com/L2LTQO0IFq,en,0,BabyMDoctor
1.24661483633689e+18,Already dm sis Thanks so much for appreciating my moms hardship and journey on raising us I just want her to live more cause i really love my mom.. Happy mothers day to you and to all the people outhere I love you all,en,0,djmotionsicness
